ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,43228,2023-09-23 13:28:19.200006,67.8878123299621,21.08112126399264,358.13004532381393,2246771.41791718,866106.5161791479,5886726.04769059,0,-20,-51,15,-178,102,115,18,3,76,None
ERRE,PVT,43229,2023-09-23 13:28:19.400006,67.8878123062827,21.08112107588313,358.1241442292039,2246771.4209712665,866106.5088838679,5886726.041229321,13,-5,-16,15,-118,53,123,20,3,78,None
ERRE,PVT,43230,2023-09-23 13:28:19.600006,67.88781234082447,21.081120982209292,358.1217064439384,2246771.418200528,866106.5035966354,5886726.040421117,17,0,30,15,-135,78,113,16,3,76,None
ERRE,PVT,43231,2023-09-23 13:28:19.800006,67.88781243739504,21.08112092220714,358.12155743038886,2246771.409743836,866106.4976341274,5886726.0443376945,12,-6,46,15,-129,126,94,18,3,79,None
ERRE,PVT,43232,2023-09-23 13:28:20.000006,67.88781261495872,21.081120924688648,358.1172651272334,2246771.39107799,866106.4905504112,5886726.04781632,11,1,10,15,-128,148,88,15,3,76,None
ERRE,PVT,43233,2023-09-23 13:28:20.200006,67.88781285705565,21.081120997327147,358.12376439931995,2246771.368919607,866106.485280284,5886726.06400229,-5,2,23,15,-127,74,59,20,3,76,None
ERRE,PVT,43234,2023-09-23 13:28:20.400006,67.88781309921026,21.081121097324655,358.1303442393503,2246771.34637039,866106.4810917657,5886726.0802653255,-20,-5,11,15,-98,103,23,18,3,76,None
ERRE,PVT,43235,2023-09-23 13:28:20.700006,67.88781349230257,21.08112131678865,358.1553974792021,2246771.3139501764,866106.4784789456,5886726.119980316,-10,2,42,15,-159,172,84,19,3,76,None
ERRE,PVT,43236,2023-09-23 13:28:20.900006,67.88781373225184,21.081121472462623,358.17258082916186,2246771.2944962224,866106.4779913289,5886726.145974363,-10,2,31,15,-86,123,97,18,3,77,None
ERRE,PVT,43237,2023-09-23 13:28:21.100006,67.88781396435733,21.0811216157253,358.19173600976666,2246771.2766787442,866106.4775755419,5886726.17346588,-19,3,5,15,-116,109,120,17,4,77,None
ERRE,PVT,43238,2023-09-23 13:28:21.300006,67.88781416856652,21.081121657725003,358.21064868112046,2246771.2629965967,866106.4741929182,5886726.199561464,-1,6,-8,15,-119,118,153,19,3,75,None
ERRE,PVT,43239,2023-09-23 13:28:21.500006,67.88781430596302,21.081121667284606,358.2249142477927,2246771.2546147374,866106.4713923723,5886726.218546535,-24,-7,-12,15,-103,102,175,18,4,76,None
ERRE,PVT,43240,2023-09-23 13:28:21.800005,67.88781436253329,21.081121670836094,358.2472729419311,2246771.256959528,866106.4724562259,5886726.241635885,7,6,21,15,-129,112,125,18,4,76,None
ERRE,PVT,43241,2023-09-23 13:28:22.000005,67.8878143072956,21.081121654418833,358.25645222770873,2246771.265757762,866106.4751084056,5886726.247820801,4,7,11,15,-135,88,119,18,4,77,None
ERRE,PVT,43242,2023-09-23 13:28:22.300005,67.8878141713974,21.081121656074693,358.28207794680156,2246771.287836565,866106.4836941311,5886726.265855864,-3,-8,-4,15,-148,111,42,19,2,76,None
ERRE,PVT,43243,2023-09-23 13:28:22.500005,67.88781405961205,21.081121700962676,358.29491841226,2246771.302446339,866106.4913478333,5886726.273058454,0,-3,-13,15,-136,69,26,17,3,75,None
ERRE,PVT,43244,2023-09-23 13:28:22.700005,67.8878139925615,21.081121760752083,358.3133199772114,2246771.314470726,866106.4986760679,5886726.28729136,7,-1,-14,15,-148,76,46,16,3,79,None
ERRE,PVT,43245,2023-09-23 13:28:22.900005,67.8878139188848,21.08112180284089,358.3229288386985,2246771.3243133323,866106.5043660006,5886726.293100072,25,-8,22,15,-173,96,71,18,3,77,None
ERRE,PVT,43246,2023-09-23 13:28:23.100005,67.88781386806039,21.081121844301325,358.3266839511581,2246771.329906011,866106.508389329,5886726.294445068,16,-4,-10,15,-125,49,67,18,4,76,None
ERRE,PVT,43247,2023-09-23 13:28:23.300005,67.8878138087327,21.081121908308024,358.32698096682316,2246771.3347631786,866106.5131446266,5886726.292229292,21,-7,43,15,-148,89,94,18,2,76,None
ERRE,PVT,43248,2023-09-23 13:28:23.500005,67.8878137491449,21.08112193370937,358.3118941235007,2246771.334825757,866106.5143128462,5886726.275750242,0,-10,-14,15,-173,96,143,18,2,76,None
ERRE,PVT,43249,2023-09-23 13:28:23.700005,67.88781374027697,21.08112198009921,358.31644216858143,2246771.3365769577,866106.5170773497,5886726.279591443,2,-8,23,15,-97,89,148,18,2,76,None
ERRE,PVT,43250,2023-09-23 13:28:23.900005,67.88781373707099,21.081121954824532,358.30915240016765,2246771.334707769,866106.5152184063,5886726.272703239,1,-7,-4,15,-121,102,143,17,4,77,None
ERRE,PVT,43251,2023-09-23 13:28:24.100005,67.8878137626809,21.08112188200362,358.31495255644563,2246771.3353764215,866106.5121962547,5886726.279152049,2,-10,-10,15,-126,107,127,18,1,74,None
ERRE,PVT,43252,2023-09-23 13:28:24.300005,67.88781383466969,21.08112183928589,358.3177594845226,2246771.3300668458,866106.5082254298,5886726.284775059,-8,3,-9,15,-142,143,116,19,2,76,None
ERRE,PVT,43253,2023-09-23 13:28:24.500005,67.88781396378063,21.081121716051175,358.31512464054344,2246771.318555354,866106.4982372853,5886726.28775489,-19,-6,9,15,-106,91,61,18,4,76,None
ERRE,PVT,43254,2023-09-23 13:28:24.700005,67.88781414193726,21.081121515823902,358.31714252924303,2246771.3051128816,866106.4840369637,5886726.297104478,-7,7,15,15,-100,111,42,19,1,78,None
ERRE,PVT,43255,2023-09-23 13:28:24.900005,67.88781430571595,21.08112129671316,358.3160785908705,2246771.2922597597,866106.4692133047,5886726.3029952375,-15,-7,41,15,-137,151,56,20,3,76,None
ERRE,PVT,43256,2023-09-23 13:28:25.100005,67.88781445658975,21.081121208948268,358.313058463066,2246771.277978385,866106.459754988,5886726.306531861,-16,5,11,15,-102,122,60,20,3,76,None
ERRE,PVT,43257,2023-09-23 13:28:25.300005,67.88781461893504,21.081121119279295,358.3138963086516,2246771.263974739,866106.4503179715,5886726.314124342,-9,5,19,15,-117,104,99,18,1,76,None
ERRE,PVT,43258,2023-09-23 13:28:25.500006,67.88781477208525,21.08112105087724,358.30872990531714,2246771.248427342,866106.4412437339,5886726.315768133,-9,4,32,15,-141,135,84,20,3,76,None
ERRE,PVT,43259,2023-09-23 13:28:25.700006,67.8878149130002,21.08112102506744,358.3118969038885,2246771.23634276,866106.4354227625,5886726.324618676,-16,-1,-2,15,-135,151,135,18,1,75,None
ERRE,PVT,43260,2023-09-23 13:28:25.900006,67.88781504043544,21.08112098513897,358.3181334368938,2246771.2268494265,866106.4299647745,5886726.335747023,0,3,-2,15,-123,129,153,18,4,77,None
ERRE,PVT,43261,2023-09-23 13:28:26.100006,67.88781520321935,21.08112093363084,358.3317925998289,2246771.2167298407,866106.4237438159,5886726.355236212,-12,8,-22,15,-170,95,144,19,2,75,None
ERRE,PVT,43262,2023-09-23 13:28:26.300006,67.88781530510967,21.081120890947883,358.33879504638907,2246771.2100102063,866106.419230995,5886726.366001606,-14,-3,-26,15,-156,136,123,19,3,76,None
ERRE,PVT,43263,2023-09-23 13:28:26.500005,67.88781540272079,21.08112081468636,358.35016059857315,2246771.205743208,866106.4141512349,5886726.3806295255,1,4,-6,15,-156,94,116,18,1,74,None
ERRE,PVT,43264,2023-09-23 13:28:26.700005,67.88781548493145,21.081120724519828,358.363769573513,2246771.203959274,866106.4094023772,5886726.396689254,7,-4,4,15,-138,79,106,19,2,77,None
ERRE,PVT,43265,2023-09-23 13:28:26.900005,67.88781557095034,21.08112061647241,358.3786721370114,2246771.2025327887,866106.4039859434,5886726.414107318,6,-1,12,15,-180,71,69,17,3,75,None
ERRE,PVT,43266,2023-09-23 13:28:27.100005,67.88781563580518,21.081120479031515,358.3969314593948,2246771.2047702614,866106.3986580216,5886726.433746651,20,5,14,15,-151,104,71,18,3,76,None
ERRE,PVT,43267,2023-09-23 13:28:27.300005,67.88781570073377,21.08112028047006,358.4107429863595,2246771.2063623564,866106.3903283965,5886726.449268425,4,-11,-20,15,-161,82,54,18,1,76,None
ERRE,PVT,43268,2023-09-23 13:28:27.500005,67.88781573383191,21.081120134302715,358.42567508441357,2246771.2106251204,866106.3853881571,5886726.46449191,9,2,2,15,-135,71,68,19,2,76,None
ERRE,PVT,43269,2023-09-23 13:28:27.700005,67.88781574491587,21.081119997698377,358.4380906520679,2246771.2159820646,866106.3813004373,5886726.47645967,1,-7,32,15,-149,86,108,19,3,76,None
ERRE,PVT,43270,2023-09-23 13:28:27.900005,67.88781573628664,21.08111984933488,358.4383894721578,2246771.219161777,866106.3758437765,5886726.476374202,8,-3,0,15,-127,75,134,18,3,78,None
ERRE,PVT,43271,2023-09-23 13:28:28.100005,67.88781573549458,21.08111973315505,358.4399056908654,2246771.221526907,866106.37152268,5886726.477745646,-10,-8,19,15,-124,62,105,17,2,76,None
ERRE,PVT,43272,2023-09-23 13:28:28.400005,67.88781568799223,21.081119631340783,358.44258482466444,2246771.2285871548,866106.3696585374,5886726.4782332815,7,2,5,15,-124,134,158,19,3,77,None
ERRE,PVT,43273,2023-09-23 13:28:28.600005,67.88781569018008,21.08111955931257,358.44380767404,2246771.2298945086,866106.3669183023,5886726.479458049,-3,-6,-7,15,-100,128,119,19,4,78,None
ERRE,PVT,43274,2023-09-23 13:28:28.800005,67.88781566121514,21.081119533298335,358.44498865773573,2246771.2334953565,866106.3671346896,5886726.479336043,-12,3,-8,15,-115,95,107,19,2,77,None
ERRE,PVT,43275,2023-09-23 13:28:29.000005,67.88781561819464,21.081119492557665,358.43916702976753,2246771.2362145423,866106.3663479157,5886726.472136336,-18,1,-10,15,-107,144,87,20,3,77,None
ERRE,PVT,43276,2023-09-23 13:28:29.200005,67.88781560459309,21.081119506339743,358.43635031977794,2246771.2363283653,866106.3670125485,5886726.468955723,-21,0,2,15,-113,161,88,18,3,77,None
ERRE,PVT,43277,2023-09-23 13:28:29.400005,67.88781560695384,21.081119505735124,358.43558389177014,2246771.2358406903,866106.3667973224,5886726.468344784,-18,-1,-40,15,-125,111,75,18,2,76,None
ERRE,PVT,43278,2023-09-23 13:28:29.600005,67.88781559960994,21.081119541912972,358.43903581021254,2246771.237214323,866106.3689563214,5886726.471234467,-15,5,-11,15,-126,125,66,18,3,77,None
ERRE,PVT,43279,2023-09-23 13:28:29.800005,67.88781561759308,21.081119518410485,358.45407484947714,2246771.2411177913,866106.3694024967,5886726.485922406,-21,1,-5,15,-113,146,82,19,2,74,None
ERRE,PVT,43280,2023-09-23 13:28:30.000005,67.88781563703422,21.081119534191597,358.4621969913379,2246771.2418574383,866106.3703984162,5886726.494263415,-5,7,5,15,-130,124,111,19,3,77,None
ERRE,PVT,43281,2023-09-23 13:28:30.200005,67.88781564031378,21.08111954431025,358.47375680214725,2246771.245448398,866106.372238445,5886726.505110681,-3,4,7,15,-130,108,113,19,2,77,None
ERRE,PVT,43282,2023-09-23 13:28:30.400005,67.8878156116756,21.08111951592384,358.47623383147874,2246771.2495088032,866106.3725251422,5886726.506203114,-1,1,16,15,-152,126,112,19,1,76,None
ERRE,PVT,43283,2023-09-23 13:28:30.600005,67.88781550266881,21.08111948662723,358.4846023916096,2246771.2634014157,866106.376561054,5886726.509379374,25,9,-3,15,-174,149,112,20,3,77,None
ERRE,PVT,43284,2023-09-23 13:28:30.800005,67.88781544224246,21.081119450905465,358.4963170922446,2246771.273882266,866106.3789923744,5886726.517695369,21,-5,2,15,-140,83,113,20,2,76,None
ERRE,PVT,43285,2023-09-23 13:28:31.000005,67.88781540162094,21.081119367209617,358.508908828085,2246771.283486761,866106.3789250795,5886726.527655423,18,0,7,15,-137,74,110,19,3,76,None
ERRE,PVT,43286,2023-09-23 13:28:31.200005,67.88781528806369,21.081119329811333,358.519875661292,2246771.2988531846,866106.3831642242,5886726.533047792,20,2,-29,15,-170,113,114,18,3,74,None
ERRE,PVT,43287,2023-09-23 13:28:31.400005,67.88781519718069,21.081119320885293,358.53503578749053,2246771.313075753,866106.3882448372,5886726.543277039,15,4,-19,15,-147,58,108,17,1,76,None
ERRE,PVT,43288,2023-09-23 13:28:31.600005,67.8878151236682,21.081119295152135,358.550550041206,2246771.3260018914,866106.3920686843,5886726.554563688,10,-11,-13,15,-144,44,78,18,3,78,None
ERRE,PVT,43289,2023-09-23 13:28:31.800005,67.88781503985734,21.08111930059101,358.5534017127103,2246771.3350023394,866106.3957832323,5886726.553686717,-1,-5,-1,15,-143,78,84,18,3,78,None
ERRE,PVT,43290,2023-09-23 13:28:32.000004,67.8878149999689,21.081119293296865,358.5560811902386,2246771.339899767,866106.3973426046,5886726.554494349,4,-6,-7,15,-149,92,83,19,3,75,None
ERRE,PVT,43291,2023-09-23 13:28:32.200004,67.88781501893907,21.081119345756075,358.5581540866853,2246771.3380057206,866106.3989752731,5886726.557211267,4,-3,26,15,-125,74,91,18,3,76,None
ERRE,PVT,43292,2023-09-23 13:28:32.400004,67.88781503640271,21.081119429582994,358.5574757688276,2246771.334816463,866106.4015214774,5886726.557316072,6,4,16,15,-133,98,132,19,3,76,None
ERRE,PVT,43293,2023-09-23 13:28:32.600004,67.88781507434014,21.0811195077704,358.5564242115035,2246771.329607272,866106.4030350108,5886726.557934707,-5,-1,-3,15,-137,135,126,17,4,75,None
ERRE,PVT,43294,2023-09-23 13:28:32.800004,67.88781515269498,21.081119612154122,358.5538119438392,2246771.3195568593,866106.4038622073,5886726.558804397,-7,-1,-9,15,-110,118,130,18,4,77,None
ERRE,PVT,43295,2023-09-23 13:28:33.000004,67.88781524610945,21.081119744522788,358.55988330674154,2246771.3106812956,866106.4064027588,5886726.56835132,4,16,30,15,-106,124,103,19,4,76,None
ERRE,PVT,43296,2023-09-23 13:28:33.200005,67.88781529601877,21.081119861575214,358.55336597708504,2246771.301810535,866106.4082553067,5886726.564408854,-25,-9,-11,15,-139,150,66,18,1,76,None
ERRE,PVT,43297,2023-09-23 13:28:33.400005,67.88781535455563,21.081120015623043,358.54443108472884,2246771.290699553,866106.4109105746,5886726.558588874,-24,4,-17,15,-114,157,87,18,2,76,None
ERRE,PVT,43298,2023-09-23 13:28:33.600005,67.88781538841884,21.081120198452247,358.53636349402655,2246771.2818371626,866106.4157289854,5886726.552536453,-18,1,-10,15,-102,96,83,19,3,76,None
ERRE,PVT,43299,2023-09-23 13:28:33.800005,67.88781540232857,21.081120384616884,358.5297991603053,2246771.275376262,866106.421623376,5886726.547038951,-22,7,-34,15,-164,163,71,18,4,76,None
ERRE,PVT,43300,2023-09-23 13:28:34.000005,67.88781540817907,21.081120570449084,358.5245273254099,2246771.270151423,866106.4279792815,5886726.542400508,-19,13,-20,15,-146,111,117,18,3,76,None
ERRE,PVT,43301,2023-09-23 13:28:34.200005,67.88781538722576,21.081120757367305,358.5237816287012,2246771.2690843074,866106.4359868608,5886726.540829908,-6,11,6,15,-144,125,119,18,4,77,None
ERRE,PVT,43302,2023-09-23 13:28:34.400005,67.88781536375264,21.081120937167952,358.51753118190686,2246771.2664343207,866106.4430636789,5886726.534053643,-13,8,-11,15,-123,86,134,17,3,75,None
ERRE,PVT,43303,2023-09-23 13:28:34.600005,67.88781529561373,21.081121071727797,358.5139229050125,2246771.2697029086,866106.4503843639,5886726.527849868,0,6,-15,15,-169,77,112,18,3,76,None
ERRE,PVT,43304,2023-09-23 13:28:34.800005,67.88781521826937,21.08112122190814,358.50964526326453,2246771.2733878675,866106.4585691149,5886726.520639457,7,3,-9,15,-142,78,96,16,2,79,None
ERRE,PVT,43305,2023-09-23 13:28:35.000005,67.88781513798871,21.08112136738025,358.5067137172364,2246771.2778999014,866106.4668606322,5886726.51455285,5,0,6,15,-158,67,91,18,3,75,None
ERRE,PVT,43306,2023-09-23 13:28:35.300005,67.88781501865328,21.081121486223413,358.50326113421403,2246771.286397143,866106.4754890164,5886726.506343769,12,-3,22,15,-143,80,60,20,2,76,None
ERRE,PVT,43307,2023-09-23 13:28:35.500005,67.8878149412159,21.081121517898467,358.49390574217665,2246771.290098995,866106.4783427097,5886726.4944251785,25,3,7,15,-143,74,78,20,3,77,None
ERRE,PVT,43308,2023-09-23 13:28:35.700005,67.88781488921695,21.081121565963993,358.4912725673674,2246771.2934613302,866106.4818037628,5886726.489802439,21,-9,6,15,-126,61,104,18,4,75,None
ERRE,PVT,43309,2023-09-23 13:28:35.900005,67.88781486657824,21.081121617090144,358.4904685913506,2246771.294588941,866106.4845412062,5886726.488107083,6,-1,6,15,-145,19,97,18,3,78,None
ERRE,PVT,43310,2023-09-23 13:28:36.100005,67.88781483951519,21.081121679761708,358.49269146304755,2246771.297031737,866106.4883056537,5886726.489030185,27,-5,-20,15,-126,91,99,19,2,78,None
ERRE,PVT,43311,2023-09-23 13:28:36.300005,67.8878148871677,21.081121685271516,358.500243064464,2246771.2950061094,866106.4877729616,5886726.498027104,11,-16,-1,15,-135,71,113,18,3,78,None
ERRE,PVT,43312,2023-09-23 13:28:36.500005,67.88781491764975,21.081121720544555,358.5089931249552,2246771.2946070847,866106.4892078668,5886726.50741341,0,-7,5,15,-145,65,101,17,4,76,None
ERRE,PVT,43313,2023-09-23 13:28:36.700005,67.88781495189743,21.081121788801866,358.5176817870841,2246771.293324809,866106.4917879251,5886726.516900938,11,-6,-8,15,-139,93,110,18,2,76,None
ERRE,PVT,43314,2023-09-23 13:28:36.900005,67.88781500686711,21.08112190088046,358.520082875383,2246771.287173714,866106.4944648497,5886726.521433392,-6,-7,-21,15,-113,108,117,17,2,77,None
ERRE,PVT,43315,2023-09-23 13:28:37.100004,67.88781510999095,21.081122020816313,358.52307821015097,2246771.276469519,866106.4957404995,5886726.528538193,-14,-2,-24,15,-119,128,86,18,3,76,None
ERRE,PVT,43316,2023-09-23 13:28:37.300004,67.88781521258073,21.08112217688211,358.52087565149566,2246771.2634450197,866106.4977490171,5886726.53080499,-16,8,0,15,-120,108,60,17,3,79,None
ERRE,PVT,43317,2023-09-23 13:28:37.500004,67.88781530866649,21.08112233111449,358.51946409643523,2246771.251353174,866106.5000344843,5886726.533531533,-10,11,14,15,-138,141,74,20,3,78,None
ERRE,PVT,43318,2023-09-23 13:28:37.700004,67.88781538175161,21.081122510984176,358.52353647828414,2246771.243017631,866106.5049226903,5886726.540372949,-20,11,17,15,-155,135,65,18,4,77,None
ERRE,PVT,43319,2023-09-23 13:28:37.900004,67.88781544764717,21.0811226510959,358.51773894801323,2246771.2325097127,866106.5071827392,5886726.53776854,-6,7,38,15,-127,152,103,17,2,77,None
ERRE,PVT,43320,2023-09-23 13:28:38.100004,67.88781545641686,21.081122838354997,358.5155331758118,2246771.2280587205,866106.5139012231,5886726.536093212,-4,16,22,15,-171,152,128,19,4,76,None
ERRE,PVT,43321,2023-09-23 13:28:38.300004,67.88781547647125,21.081123014946936,358.5180318183839,2246771.224333226,866106.5204189217,5886726.539250084,4,18,17,15,-171,146,132,17,2,76,None
ERRE,PVT,43322,2023-09-23 13:28:38.500004,67.88781546061026,21.081123161901935,358.5151548914401,2246771.2226306587,866106.5263815664,5886726.535918815,-4,10,4,15,-147,122,110,19,2,76,None
ERRE,PVT,43323,2023-09-23 13:28:38.700005,67.88781541680528,21.08112327549895,358.5162311856497,2246771.2255151984,866106.5326100233,5886726.535076743,-19,4,-20,15,-151,110,131,16,4,76,None
ERRE,PVT,43324,2023-09-23 13:28:38.900004,67.88781531083195,21.081123374727337,358.51087777132403,2246771.2323529413,866106.5397152241,5886726.525667663,-5,9,-32,15,-156,151,122,18,4,79,None
ERRE,PVT,43325,2023-09-23 13:28:39.100005,67.88781524181051,21.081123429250543,358.5120120745559,2246771.238582219,866106.544572312,5886726.523820588,-20,-1,-1,15,-152,116,84,18,2,74,None
ERRE,PVT,43326,2023-09-23 13:28:39.300004,67.88781513956204,21.081123458570893,358.50846721382277,2246771.246752783,866106.5490425893,5886726.516243433,7,2,-11,15,-142,81,58,19,4,76,None
ERRE,PVT,43327,2023-09-23 13:28:39.500004,67.88781506417573,21.081123504246904,358.5145217875649,2246771.255457639,866106.554455502,5886726.518687501,-12,-7,-4,15,-152,107,42,17,2,73,None
ERRE,PVT,43328,2023-09-23 13:28:39.700004,67.88781499564521,21.081123535027633,358.53983253019015,2246771.2704899306,866106.561636679,5886726.539259266,22,3,-2,15,-167,108,53,18,1,77,None
ERRE,PVT,43329,2023-09-23 13:28:39.900004,67.88781493802585,21.081123578017625,358.5702648906127,2246771.2860844615,866106.5695845082,5886726.565034065,23,2,-20,15,-95,40,62,17,4,75,None
ERRE,PVT,43330,2023-09-23 13:28:40.200004,67.88781485313001,21.08112373032804,358.60685889388407,2246771.30482061,866106.5836672744,5886726.595372075,5,-8,-19,15,-150,82,97,18,2,78,None
ERRE,PVT,43331,2023-09-23 13:28:40.500004,67.88781477809648,21.08112388850289,358.6441627049987,2246771.3227664856,866106.5977095374,5886726.626781766,11,-18,-14,15,-108,77,148,18,3,77,None
ERRE,PVT,43332,2023-09-23 13:28:40.700004,67.88781479679245,21.081124006770924,358.67429523017375,2246771.3297594185,866106.6057321228,5886726.655482976,0,-6,1,15,-77,45,171,19,3,76,None
ERRE,PVT,43333,2023-09-23 13:28:40.900004,67.8878147956009,21.08112406380123,358.7018064569373,2246771.3386749327,866106.6117376485,5886726.680920684,1,-10,-23,15,-121,82,144,18,3,79,None
ERRE,PVT,43334,2023-09-23 13:28:41.100004,67.88781484004352,21.081124100589157,358.7332858997278,2246771.3448901256,866106.6157904963,5886726.711950745,-4,-4,-6,15,-123,133,161,18,3,76,None
