ID,Type,Number,Date,Latitude [deg],Longitude [deg],Height [m],Posx [m],Posy [m],Posz [m],Velx [mm/s],Vely [mm/s],Velz [mm/s],nSats,Gyrx [deg/s],Gyry [deg/s],Gyrz [deg/s],Magx [uT],Magy [uT],Magz [uT],CPU Temperature [°C]
ERRE,PVT,62657,2023-09-24 07:55:27.900003,68.3256337490854,22.5824210757402,27582.612103541906,2190752.8027946,911133.8680076689,5930235.606212068,-10921,8230,2697,15,-175,90,199,29,0,69,None
ERRE,PVT,62658,2023-09-24 07:55:28.100003,68.32564703956996,22.582478135970238,27582.60906367785,2190750.6168914507,911135.5180182619,5930236.153254613,-10962,8266,2637,15,-171,103,165,29,-1,70,None
ERRE,PVT,62659,2023-09-24 07:55:28.300004,68.32566029254721,22.58253515886672,27582.602673110792,2190748.4340433134,911137.1676220594,5930236.695631245,-10932,8270,2672,15,-191,106,165,28,0,70,None
ERRE,PVT,62660,2023-09-24 07:55:28.500004,68.32567349157996,22.58259214810203,27582.604411180913,2190746.2596863373,911138.8192446909,5930237.243329641,-10947,8265,2652,15,-187,88,169,29,-1,69,None
ERRE,PVT,62661,2023-09-24 07:55:28.700004,68.32568674039075,22.582649299376165,27582.58341377912,2190744.070213591,911140.4718450186,5930237.771959154,-10919,8277,2714,15,-141,96,146,28,0,72,None
ERRE,PVT,62662,2023-09-24 07:55:28.900004,68.32569997400705,22.58270660724139,27582.55774013188,2190741.878115274,911142.1303734025,5930238.295614075,-10939,8305,2678,15,-167,89,169,29,0,70,None
ERRE,PVT,62663,2023-09-24 07:55:29.100004,68.32571321939274,22.582763912158253,27582.543384902827,2190739.688791051,911143.7899203136,5930238.830273797,-10906,8293,2825,15,-183,105,154,28,0,70,None
ERRE,PVT,62664,2023-09-24 07:55:29.300004,68.3257263791088,22.582821311212157,27582.510519434636,2190737.4998908937,911145.4538626027,5930239.344187263,-10938,8286,2650,15,-192,76,150,28,0,71,None
ERRE,PVT,62665,2023-09-24 07:55:29.500004,68.32573956423681,22.582878792712034,27582.48963306081,2190735.3113208204,911147.1216368425,5930239.870283931,-10943,8299,2660,15,-160,131,149,28,0,69,None
ERRE,PVT,62666,2023-09-24 07:55:29.700004,68.3257528085729,22.582936167302474,27582.480278204184,2190733.1226909505,911148.7845883734,5930240.409546107,-10920,8276,2734,15,-161,115,148,29,0,70,None
ERRE,PVT,62667,2023-09-24 07:55:29.900004,68.32576599847306,22.582993631549524,27582.458752523227,2190730.9337160317,911150.4514144534,5930240.935245466,-10920,8310,2707,15,-154,116,143,29,0,70,None
ERRE,PVT,62668,2023-09-24 07:55:30.100004,68.32577912951373,22.58305110225289,27582.433437434975,2190728.7490025028,911152.1202994627,5930241.454987835,-10945,8304,2648,15,-158,110,147,30,-1,69,None
ERRE,PVT,62669,2023-09-24 07:55:30.300004,68.32579226350752,22.583108556999832,27582.424761340008,2190726.5699316813,911153.7908127246,5930241.990314663,-10949,8316,2601,15,-175,97,131,29,-2,70,None
ERRE,PVT,62670,2023-09-24 07:55:30.500004,68.32580543970487,22.58316599809072,27582.42719017753,2190724.390807072,911155.4606881711,5930242.537707058,-10936,8349,2646,15,-141,98,123,28,-1,69,None
ERRE,PVT,62671,2023-09-24 07:55:30.700004,68.32581850582822,22.583223270771327,27582.450833522005,2190722.2321739467,911157.1315302657,5930243.100259701,-10912,8356,2765,15,-158,103,135,29,-1,71,None
ERRE,PVT,62672,2023-09-24 07:55:30.900004,68.32583158198284,22.58328079339841,27582.46174368773,2190720.064258394,911158.809718684,5930243.651394127,-10966,8346,2557,15,-131,99,120,31,0,69,None
ERRE,PVT,62673,2023-09-24 07:55:31.100003,68.32584472664027,22.583338278068915,27582.497076185286,2190717.8986889524,911160.4871776095,5930244.228058043,-10902,8375,2755,15,-162,106,141,29,-1,71,None
ERRE,PVT,62674,2023-09-24 07:55:31.300004,68.32585790327707,22.58339599213244,27582.504919379662,2190715.7170223305,911162.168226611,5930244.78049893,-10923,8361,2802,15,-144,122,117,28,-1,69,None
ERRE,PVT,62675,2023-09-24 07:55:31.500004,68.32587105278085,22.58345378517045,27582.482264754,2190713.526306521,911163.8490508429,5930245.303475333,-10927,8392,2697,15,-129,99,120,28,0,70,None
ERRE,PVT,62676,2023-09-24 07:55:31.700004,68.32588422035758,22.58351148685472,27582.46600467009,2190711.337485657,911165.5265630486,5930245.83314159,-10905,8399,2764,15,-160,108,124,29,-1,70,None
ERRE,PVT,62677,2023-09-24 07:55:31.900004,68.32589743138459,22.58356918712014,27582.449342744403,2190709.1443726537,911167.202223415,5930246.364231747,-10926,8398,2828,15,-141,94,126,30,-1,70,None
ERRE,PVT,62678,2023-09-24 07:55:32.100004,68.32591058381901,22.5836268967704,27582.42452279476,2190706.953959065,911168.8794244261,5930246.885316212,-10927,8391,2715,15,-155,108,153,29,-3,69,None
ERRE,PVT,62679,2023-09-24 07:55:32.300004,68.32592376549633,22.583684559197398,27582.416353553686,2190704.7671623984,911170.5560088636,5930247.4230837105,-10926,8394,2790,15,-157,115,135,29,-1,69,None
ERRE,PVT,62680,2023-09-24 07:55:32.500004,68.32593692193583,22.583742292093685,27582.39242885287,2190702.576296919,911172.2340584826,5930247.9451651955,-10964,8405,2719,15,-130,104,152,29,-1,70,None
ERRE,PVT,62681,2023-09-24 07:55:32.700004,68.3259501027657,22.58380002431965,27582.37678344925,2190700.385919743,911173.9122781287,5930248.475949404,-10957,8405,2741,15,-149,98,122,29,-1,70,None
ERRE,PVT,62682,2023-09-24 07:55:32.900004,68.3259632600049,22.58385781567441,27582.362766300343,2190698.197423729,911175.5939290898,5930249.007270426,-10960,8447,2621,15,-142,128,148,29,-2,69,None
ERRE,PVT,62683,2023-09-24 07:55:33.100004,68.32597645411194,22.583915790536707,27582.355829601314,2190696.0048788786,911177.2821232193,5930249.546696308,-10960,8422,2667,15,-126,145,160,29,-2,70,None
ERRE,PVT,62684,2023-09-24 07:55:33.300004,68.32598967062933,22.58397368650126,27582.34308758773,2190693.8094537603,911178.9655778204,5930250.081654161,-10937,8434,2728,15,-115,85,128,27,-1,70,None
ERRE,PVT,62685,2023-09-24 07:55:33.500004,68.3260028614905,22.58403160471165,27582.328108450776,2190691.615376764,911180.6505878407,5930250.613471281,-10960,8435,2712,15,-147,122,146,27,-1,70,None
ERRE,PVT,62686,2023-09-24 07:55:33.700004,68.32601608136854,22.584089507472527,27582.320741663778,2190689.421350954,911182.3349232308,5930251.153562736,-10933,8440,2820,15,-135,118,156,27,-1,70,None
ERRE,PVT,62687,2023-09-24 07:55:33.900004,68.32602926168592,22.58414747112805,27582.302934500778,2190687.226597763,911184.0216841467,5930251.682314913,-10963,8455,2666,15,-131,125,154,28,-1,70,None
ERRE,PVT,62688,2023-09-24 07:55:34.100004,68.32604248534965,22.58420544437547,27582.299268340168,2190685.03234648,911185.7090809941,5930252.226001349,-10939,8450,2747,15,-113,111,127,29,-1,71,None
ERRE,PVT,62689,2023-09-24 07:55:34.300004,68.32605568583921,22.5842633950649,27582.278251155556,2190682.8347633737,911187.3940772789,5930252.752604383,-10931,8453,2751,15,-145,112,130,28,-1,70,None
ERRE,PVT,62690,2023-09-24 07:55:34.500004,68.32606889603179,22.584321454764265,27582.263761117436,2190680.6367385103,911189.0837758187,5930253.285674215,-10961,8455,2767,15,-125,104,134,27,0,71,None
ERRE,PVT,62691,2023-09-24 07:55:34.700004,68.32608210565472,22.58437952605381,27582.251113038717,2190678.4392109034,911190.7741979692,5930253.820431895,-10942,8465,2767,15,-116,88,139,29,0,69,None
ERRE,PVT,62692,2023-09-24 07:55:34.900004,68.3260953125741,22.584437416584468,27582.241433648174,2190676.245828863,911192.4582344831,5930254.35783621,-10954,8457,2790,15,-130,69,137,28,-1,71,None
ERRE,PVT,62693,2023-09-24 07:55:35.100004,68.32610851846174,22.584495263949147,27582.250241657403,2190674.059535422,911194.143280463,5930254.912377879,-10923,8441,2841,15,-126,113,170,28,-1,69,None
ERRE,PVT,62694,2023-09-24 07:55:35.300004,68.32612176069019,22.58455314856493,27582.24876536953,2190671.865648289,911195.8268355835,5930255.458865524,-10932,8455,2802,15,-127,89,145,29,-1,70,None
ERRE,PVT,62695,2023-09-24 07:55:35.500004,68.32613500195404,22.58461102270357,27582.24455936503,2190669.6710883733,911197.5096379528,5930256.002776215,-10945,8443,2727,15,-142,98,148,28,0,69,None
ERRE,PVT,62696,2023-09-24 07:55:35.700004,68.32614816377755,22.58466903513732,27582.225122123706,2190667.47676964,911199.1987400643,5930256.529245567,-10955,8453,2741,15,-139,88,141,30,0,70,None
ERRE,PVT,62697,2023-09-24 07:55:35.900004,68.32616138609127,22.58472692518092,27582.226917220225,2190665.28582205,911200.8837522572,5930257.077948446,-10959,8453,2734,15,-128,88,134,29,-1,71,None
ERRE,PVT,62698,2023-09-24 07:55:36.100004,68.3261745909494,22.584784897607523,27582.214431243057,2190663.090370956,911202.570583035,5930257.612657413,-10953,8449,2656,15,-110,115,163,29,0,68,None
ERRE,PVT,62699,2023-09-24 07:55:36.300004,68.32618777812375,22.584842871542563,27582.21152597361,2190660.899861342,911204.2595338485,5930258.155537815,-10954,8433,2740,15,-140,114,153,29,-1,69,None
ERRE,PVT,62700,2023-09-24 07:55:36.500004,68.3262009044255,22.584900926527258,27582.201356807305,2190658.711435453,911205.9529833978,5930258.689149128,-10926,8425,2740,15,-156,72,164,29,-1,70,None
ERRE,PVT,62701,2023-09-24 07:55:36.700004,68.32621409045817,22.584958918917994,27582.206559743827,2190656.523504367,911207.6438284591,5930259.2395166345,-10909,8408,2801,15,-130,92,150,28,-1,69,None
ERRE,PVT,62702,2023-09-24 07:55:36.900004,68.32622725012543,22.585017024589344,27582.19425878205,2190654.330335811,911209.3375725276,5930259.772526635,-10938,8434,2695,15,-150,90,169,29,-1,68,None
ERRE,PVT,62703,2023-09-24 07:55:37.100004,68.32624044302152,22.585074909270748,27582.184852849652,2190652.1384738013,911211.0219458014,5930260.309601418,-10913,8423,2803,15,-152,103,174,29,-1,69,None
ERRE,PVT,62704,2023-09-24 07:55:37.300004,68.32625358733011,22.58513266976169,27582.19366024227,2190649.959466442,911212.7060931721,5930260.861591402,-10952,8425,2700,15,-134,90,152,28,-2,69,None
ERRE,PVT,62705,2023-09-24 07:55:37.500004,68.3262667268259,22.585190484798684,27582.189247134735,2190647.77554475,911214.3906397629,5930261.401096125,-10946,8432,2630,15,-144,82,175,29,-1,69,None
ERRE,PVT,62706,2023-09-24 07:55:37.700004,68.32627993771075,22.5852482948081,27582.209270937536,2190645.593172859,911216.0756025288,5930261.966263302,-10916,8416,2845,15,-158,82,176,29,-2,69,None
ERRE,PVT,62707,2023-09-24 07:55:37.900004,68.32629314261136,22.585306331751777,27582.190175507727,2190643.3944262317,911217.7639289179,5930262.494829001,-10942,8405,2726,15,-169,87,202,28,0,70,None
ERRE,PVT,62708,2023-09-24 07:55:38.100004,68.32630636932323,22.58536429740193,27582.185736518793,2190641.199713491,911219.4507327508,5930263.037917015,-10927,8416,2720,15,-149,81,159,29,0,69,None
ERRE,PVT,62709,2023-09-24 07:55:38.300004,68.32631961047854,22.58542215258073,27582.19541358649,2190639.0101816226,911221.1347340499,5930263.594720347,-10915,8422,2735,15,-167,91,156,29,-2,73,None
ERRE,PVT,62710,2023-09-24 07:55:38.500004,68.32633284950194,22.585480072148734,27582.20376379632,2190636.81937689,911222.821090684,5930264.150202109,-10936,8420,2752,15,-167,100,197,27,-1,69,None
ERRE,PVT,62711,2023-09-24 07:55:38.700004,68.32634609581628,22.585537903983386,27582.219808345963,2190634.631889107,911224.5048892654,5930264.713135563,-10940,8415,2724,15,-160,121,169,29,-1,71,None
ERRE,PVT,62712,2023-09-24 07:55:38.900004,68.3263593017306,22.585595702362983,27582.22938984115,2190632.4466113974,911226.1881037247,5930265.268391151,-10908,8386,2720,15,-154,117,185,27,-1,67,None
ERRE,PVT,62713,2023-09-24 07:55:39.100005,68.32637247538162,22.58565351591197,27582.21817502961,2190630.2571007996,911227.8702347849,5930265.802985574,-10931,8403,2661,15,-158,95,175,27,-1,69,None
ERRE,PVT,62714,2023-09-24 07:55:39.300005,68.3263856384049,22.58571121457447,27582.231828114604,2190628.078917403,911229.5519220167,5930266.360249798,-10922,8395,2735,15,-150,106,175,29,-1,70,None
ERRE,PVT,62715,2023-09-24 07:55:39.500005,68.3263987805849,22.585768874612373,27582.266901926883,2190625.9106547544,911231.2360007066,5930266.936557731,-10915,8402,2755,15,-175,94,188,27,-1,70,None
ERRE,PVT,62716,2023-09-24 07:55:39.700005,68.32641191640131,22.585826526737353,27582.29623900321,2190623.7411721135,911232.9192140745,5930267.507270921,-10922,8389,2673,15,-185,90,203,27,-1,68,None
ERRE,PVT,62717,2023-09-24 07:55:39.900005,68.32642508600694,22.585884207971027,27582.332510854143,2190621.5703421934,911234.6031695574,5930268.085826225,-10902,8391,2706,15,-171,104,153,29,-1,70,None
ERRE,PVT,62718,2023-09-24 07:55:40.100004,68.32643827203601,22.585941885684704,27582.364920401917,2190619.3966713483,911236.285782466,5930268.661471432,-10884,8378,2797,15,-184,85,192,29,-1,69,None
ERRE,PVT,62719,2023-09-24 07:55:40.300005,68.326451448672,22.58599954998995,27582.381452961068,2190617.2187013645,911237.9660027239,5930269.221973188,-10892,8384,2849,15,-197,87,193,29,-2,70,None
ERRE,PVT,62720,2023-09-24 07:55:40.500005,68.32646459262168,22.586057166003993,27582.38753910007,2190615.041077707,911239.644198248,5930269.771414458,-10878,8399,2733,15,-173,109,190,28,-2,70,None
ERRE,PVT,62721,2023-09-24 07:55:40.700005,68.32647773276038,22.58611480691692,27582.399611007873,2190612.865464174,911241.324343653,5930270.326260344,-10872,8397,2779,15,-174,121,174,29,-1,72,None
ERRE,PVT,62722,2023-09-24 07:55:40.900005,68.32649085001822,22.586172551849305,27582.40943999199,2190610.6896294495,911243.0090592594,5930270.878074948,-10893,8407,2772,15,-176,90,166,27,0,68,None
ERRE,PVT,62723,2023-09-24 07:55:41.100005,68.32650395639911,22.58623017451572,27582.43389634247,2190608.5217712503,911244.6916064279,5930271.44303251,-10898,8420,2736,15,-174,109,164,30,0,70,None
ERRE,PVT,62724,2023-09-24 07:55:41.300005,68.3265170513373,22.586287752900848,27582.455178188924,2190606.354633382,911246.3724643092,5930272.004566286,-10902,8415,2725,15,-183,115,186,28,-1,70,None
ERRE,PVT,62725,2023-09-24 07:55:41.500005,68.32653016016016,22.58634536790643,27582.48517784137,2190604.1885499326,911248.0554002526,5930272.574775672,-10882,8400,2863,15,-167,100,173,29,-1,69,None
ERRE,PVT,62726,2023-09-24 07:55:41.700005,68.32654323863792,22.58640310645426,27582.497346197884,2190602.017336729,911249.7417401258,5930273.127158644,-10874,8419,2788,15,-170,90,174,28,-1,69,None
ERRE,PVT,62727,2023-09-24 07:55:41.900005,68.32655630170554,22.58646086079698,27582.50979187024,2190599.8474467723,911251.4293358711,5930273.679161478,-10861,8419,2802,15,-164,80,176,29,-1,71,None
ERRE,PVT,62728,2023-09-24 07:55:42.100005,68.32656937897869,22.586518553807167,27582.511896826236,2190597.673639497,911253.1125484073,5930274.222142039,-10875,8418,2734,15,-185,92,187,29,-2,71,None
ERRE,PVT,62729,2023-09-24 07:55:42.300005,68.32658243446464,22.58657635844019,27582.52042600805,2190595.5023403615,911254.8018075073,5930274.770190983,-10868,8430,2863,15,-163,92,176,29,-1,71,None
ERRE,PVT,62730,2023-09-24 07:55:42.500005,68.32659548698841,22.586634065229106,27582.535871554916,2190593.335239206,911256.4884217267,5930275.32454448,-10876,8453,2785,15,-167,111,187,29,-1,70,None
ERRE,PVT,62731,2023-09-24 07:55:42.700005,68.32660852267882,22.58669181669184,27582.544077867915,2190591.166575722,911258.176386665,5930275.871473802,-10921,8465,2671,15,-152,115,164,28,-1,71,None
ERRE,PVT,62732,2023-09-24 07:55:42.900005,68.32662156422916,22.586749523889107,27582.564033894927,2190589.002058238,911259.86408807,5930276.429564308,-10868,8459,2794,15,-166,76,187,27,-1,69,None
ERRE,PVT,62733,2023-09-24 07:55:43.100005,68.32663463367213,22.586807435410833,27582.56512108377,2190586.825174759,911261.5558061638,5930276.971273568,-10880,8463,2707,15,-186,98,163,27,-1,71,None
ERRE,PVT,62734,2023-09-24 07:55:43.300005,68.3266477547533,22.58686535596425,27582.581293955154,2190584.6483270414,911263.2479412191,5930277.529138047,-10913,8462,2722,15,-145,91,177,28,-1,69,None
ERRE,PVT,62735,2023-09-24 07:55:43.500005,68.32666085861297,22.586923203857836,27582.599728427253,2190582.4750601016,911264.9383041469,5930278.088391457,-10873,8455,2838,15,-154,103,177,29,-1,69,None
ERRE,PVT,62736,2023-09-24 07:55:43.700005,68.32667392816339,22.586981206488787,27582.603200639915,2190580.2975266012,911266.6338290689,5930278.632320649,-10895,8489,2809,15,-170,108,168,28,-1,69,None
ERRE,PVT,62737,2023-09-24 07:55:43.900005,68.32668697782631,22.587039197565794,27582.600251054602,2190578.119897338,911268.3287929903,5930279.169458956,-10870,8460,2893,15,-155,107,151,28,-2,70,None
ERRE,PVT,62738,2023-09-24 07:55:44.100005,68.32670003501187,22.58709729847467,27582.60260090016,2190575.9416039158,911270.0284034966,5930279.711832962,-10881,8499,2757,15,-134,128,158,28,-1,72,None
ERRE,PVT,62739,2023-09-24 07:55:44.300005,68.32671309859816,22.587155384551743,27582.611538636684,2190573.765176234,911271.7281219692,5930280.260593625,-10867,8510,2745,15,-155,125,138,29,-1,71,None
ERRE,PVT,62740,2023-09-24 07:55:44.500005,68.32672623586299,22.587213569129947,27582.63746168299,2190571.5858905786,911273.4310662304,5930280.828186669,-10884,8508,2783,15,-166,123,160,28,-1,71,None
ERRE,PVT,62741,2023-09-24 07:55:44.700005,68.3267393413925,22.587271908951355,27582.638239624524,2190569.398610693,911275.1376444151,5930281.371099011,-10912,8538,2673,15,-155,127,178,29,-1,70,None
ERRE,PVT,62742,2023-09-24 07:55:44.900005,68.32675246067737,22.587330160363532,27582.666550527898,2190567.220801812,911276.8441944671,5930281.940166636,-10897,8538,2749,15,-159,103,174,29,-2,70,None
ERRE,PVT,62743,2023-09-24 07:55:45.100005,68.32676554241786,22.58738840187947,27582.683893865313,2190565.0430178805,911278.5503080768,5930282.497488491,-10900,8544,2738,15,-142,118,162,29,-1,71,None
ERRE,PVT,62744,2023-09-24 07:55:45.300005,68.32677864628747,22.587446620064547,27582.710859671213,2190562.866757818,911280.2560062701,5930283.064667752,-10893,8532,2739,15,-156,122,188,28,-1,72,None
ERRE,PVT,62745,2023-09-24 07:55:45.500005,68.32679181151632,22.587504991726274,27582.753701788515,2190560.6875712993,911281.9673673376,5930283.649139135,-10899,8544,2735,15,-142,99,163,30,-1,69,None
ERRE,PVT,62746,2023-09-24 07:55:45.700005,68.32680495251857,22.58756338420978,27582.79902078315,2190558.5112254242,911283.6808409733,5930284.234909713,-10894,8563,2792,15,-151,80,180,29,-1,69,None
ERRE,PVT,62747,2023-09-24 07:55:45.900005,68.32681809696159,22.587621732331936,27582.842512349704,2190556.3346299236,911285.3922182192,5930284.819124093,-10899,8558,2726,15,-151,118,183,29,-1,69,None
ERRE,PVT,62748,2023-09-24 07:55:46.100005,68.32683119773692,22.587680236516352,27582.880469722764,2190554.1578610474,911287.1105195876,5930285.396388642,-10907,8602,2666,15,-157,119,197,29,-1,69,None
ERRE,PVT,62749,2023-09-24 07:55:46.300005,68.32684431890128,22.587738615599086,27582.929563893456,2190551.9849182786,911288.8247989845,5930285.984845885,-10902,8566,2758,15,-132,120,172,29,-1,69,None
ERRE,PVT,62750,2023-09-24 07:55:46.500005,68.32685738285906,22.58779704193687,27582.964730766234,2190549.811972118,911290.5411933347,5930286.557993424,-10890,8587,2733,15,-141,135,174,28,-1,69,None
ERRE,PVT,62751,2023-09-24 07:55:46.700005,68.32687043036324,22.58785541687105,27582.987068609495,2190547.6370491823,911292.2544569517,5930287.118537869,-10896,8595,2761,15,-142,112,143,28,-1,69,None
ERRE,PVT,62752,2023-09-24 07:55:46.900005,68.32688351414755,22.587913893365023,27582.998472750864,2190545.453294273,911293.9685982282,5930287.670422192,-10925,8595,2738,15,-116,126,165,29,-1,68,None
ERRE,PVT,62753,2023-09-24 07:55:47.100005,68.32689658595511,22.587972313661485,27583.0124904312,2190543.272474188,911295.681437031,5930288.2242394965,-10886,8598,2829,15,-138,85,170,28,-1,70,None
ERRE,PVT,62754,2023-09-24 07:55:47.300005,68.3269095991232,22.588030794436666,27583.011862537434,2190541.0913332156,911297.3968517515,5930288.762020314,-10893,8594,2808,15,-139,95,161,29,-2,69,None
ERRE,PVT,62755,2023-09-24 07:55:47.500005,68.3269226584975,22.58808934438561,27583.019160070246,2190538.907351918,911299.1141842244,5930289.309077557,-10915,8619,2762,15,-132,143,188,30,-3,70,None
ERRE,PVT,62756,2023-09-24 07:55:47.700005,68.32693572079572,22.588147901706435,27583.0284781157,2190536.7236599443,911300.8319646784,5930289.858133133,-10908,8607,2751,15,-135,78,179,27,-1,69,None
ERRE,PVT,62757,2023-09-24 07:55:47.900005,68.32694878666936,22.588206584871635,27583.03927508649,2190534.5381256696,911302.5546196811,5930290.408710691,-10906,8613,2777,15,-118,83,162,30,-1,70,None
ERRE,PVT,62758,2023-09-24 07:55:48.100005,68.32696184579466,22.588265141688318,27583.051551699555,2190532.3557528076,911304.2729202925,5930290.960383802,-10925,8618,2721,15,-131,102,190,27,-2,69,None
ERRE,PVT,62759,2023-09-24 07:55:48.300005,68.32697487420297,22.588323725367864,27583.082612306975,2190530.1823086943,911305.9961372187,5930291.528241913,-10897,8626,2776,15,-149,106,158,29,-1,70,None
ERRE,PVT,62760,2023-09-24 07:55:48.500005,68.32698787736395,22.588382287035923,27583.095820373914,2190528.0055526695,911307.7169861473,5930292.078464741,-10916,8586,2731,15,-116,107,185,29,-1,70,None
ERRE,PVT,62761,2023-09-24 07:55:48.700005,68.3270008932771,22.588440912953057,27583.106913035735,2190525.8258263944,911309.4394778963,5930292.627248971,-10889,8628,2838,15,-112,84,187,28,-1,69,None
ERRE,PVT,62762,2023-09-24 07:55:48.900005,68.32701394713276,22.588499440420954,27583.11377465794,2190523.6425750493,911311.1560847985,5930293.17367066,-10903,8604,2743,15,-120,123,184,29,-1,71,None
ERRE,PVT,62763,2023-09-24 07:55:49.100005,68.32702700384837,22.58855819168144,27583.11896888576,2190521.4549194183,911312.8808932485,5930293.71866084,-10925,8624,2702,15,-138,106,194,28,-1,69,None
ERRE,PVT,62764,2023-09-24 07:55:49.300005,68.32704663607127,22.588646131899228,27583.143754068886,2190518.1776652313,911315.4614876896,5930294.553888625,-10923,8584,2732,15,-115,120,198,29,0,71,None
ERRE,PVT,62765,2023-09-24 07:55:49.600006,68.3270597724019,22.588704756579464,27583.176322685467,2190515.9937012703,911317.1821474698,5930295.127610959,-10890,8594,2764,15,-150,120,189,29,-2,70,None
ERRE,PVT,62766,2023-09-24 07:55:49.800006,68.32707288590238,22.588763424884046,27583.203877889908,2190513.80952698,911318.904673244,5930295.695729491,-10905,8594,2825,15,-151,111,183,28,0,70,None
ERRE,PVT,62767,2023-09-24 07:55:50.000006,68.3270859923292,22.588822096653185,27583.22459698102,2190511.6236451664,911320.6266410117,5930296.257202228,-10906,8577,2810,15,-131,95,225,29,-3,71,None
ERRE,PVT,62768,2023-09-24 07:55:50.200006,68.32709911478884,22.58888072976958,27583.256754616887,2190509.4407360456,911322.348108975,5930296.829967865,-10921,8589,2768,15,-143,128,198,27,-1,70,None
ERRE,PVT,62769,2023-09-24 07:55:50.400006,68.32711223140856,22.588939270211018,27583.298497132604,2190507.263129138,911324.0676234708,5930297.411398893,-10891,8563,2779,15,-140,108,219,29,-1,71,None
ERRE,PVT,62770,2023-09-24 07:55:50.600005,68.32712531408224,22.58899802579077,27583.33580917034,2190505.0838510394,911325.7960884048,5930297.987307983,-10881,8578,2836,15,-170,93,215,29,-1,69,None
